Event_ID,location_id,time,num_dropoffs,busyness_score
4,249,21,238,0.3573573574
4,249,22,205,0.3078078078
4,249,23,153,0.2297297297
4,261,0,81,0.1216216216
4,261,1,58,0.0870870871
4,261,2,52,0.0780780781
4,261,3,47,0.0705705706
4,261,4,27,0.0405405405
4,261,5,9,0.0135135135
4,261,6,6,0.009009009
4,261,7,20,0.03003003
4,261,8,34,0.0510510511
4,261,9,54,0.0810810811
4,261,10,69,0.1036036036
4,261,11,74,0.1111111111
4,261,12,73,0.1096096096
4,261,13,68,0.1021021021
4,261,14,80,0.1201201201
4,261,15,78,0.1171171171
4,261,16,80,0.1201201201
4,261,17,63,0.0945945946
4,261,18,65,0.0975975976
4,261,19,57,0.0855855856
4,261,20,66,0.0990990991
4,261,21,66,0.0990990991
4,261,22,49,0.0735735736
4,261,23,47,0.0705705706
4,262,0,142,0.2132132132
4,262,1,112,0.1681681682
4,262,2,86,0.1291291291
4,262,3,51,0.0765765766
4,262,4,32,0.048048048
4,262,5,9,0.0135135135
4,262,6,27,0.0405405405
4,262,7,30,0.045045045
4,262,8,49,0.0735735736
4,262,9,93,0.1396396396
4,262,10,125,0.1876876877
4,262,11,136,0.2042042042
4,262,12,145,0.2177177177
4,262,13,159,0.2387387387
4,262,14,177,0.2657657658
4,262,15,178,0.2672672673
4,262,16,196,0.2942942943
4,262,17,192,0.2882882883
4,262,18,187,0.2807807808
4,262,19,191,0.2867867868
4,262,20,209,0.3138138138
4,262,21,180,0.2702702703
4,262,22,135,0.2027027027
4,262,23,99,0.1486486486
4,263,0,267,0.4009009009
4,263,1,223,0.3348348348
4,263,2,174,0.2612612613
4,263,3,102,0.1531531532
4,263,4,64,0.0960960961
4,263,5,30,0.045045045
4,263,6,31,0.0465465465
4,263,7,69,0.1036036036
4,263,8,88,0.1321321321
4,263,9,180,0.2702702703
4,263,10,226,0.3393393393
4,263,11,232,0.3483483483
4,263,12,246,0.3693693694
4,263,13,276,0.4144144144
4,263,14,280,0.4204204204
4,263,15,253,0.3798798799
4,263,16,299,0.4489489489
4,263,17,320,0.4804804805
4,263,18,324,0.4864864865
4,263,19,309,0.463963964
4,263,20,269,0.4039039039
4,263,21,273,0.4099099099
4,263,22,218,0.3273273273
4,263,23,168,0.2522522523
1,4,0,47,0.0328441649
1,4,1,29,0.0202655486
1,4,2,21,0.0146750524
1,4,3,16,0.0111809923
1,4,4,8,0.0055904962
1,4,5,7,0.0048916841
1,4,6,6,0.0041928721
1,4,7,24,0.0167714885
1,4,8,28,0.0195667365
1,4,9,24,0.0167714885
1,4,10,31,0.0216631726
1,4,11,33,0.0230607966
1,4,12,33,0.0230607966
1,4,13,33,0.0230607966
1,4,14,45,0.0314465409
1,4,15,42,0.0293501048
1,4,16,47,0.0328441649
1,4,17,60,0.0419287212
1,4,18,88,0.0614954577
1,4,19,107,0.0747728861
1,4,20,122,0.0852550664
1,4,21,111,0.0775681342
1,4,22,117,0.0817610063
1,4,23,101,0.070580014
1,12,0,3,0.0020964361
1,12,1,1,0.000698812
1,12,2,1,0.000698812
1,12,3,1,0.000698812
1,12,4,0,0.0
1,12,5,1,0.000698812
1,12,6,1,0.000698812
1,12,7,11,0.0076869322
1,12,8,15,0.0104821803
1,12,9,19,0.0132774284
1,12,10,16,0.0111809923
1,12,11,19,0.0132774284
1,12,12,5,0.0034940601
1,12,13,10,0.0069881202
1,12,14,8,0.0055904962
1,12,15,3,0.0020964361
1,12,16,2,0.001397624
1,12,17,1,0.000698812
1,12,18,5,0.0034940601
1,12,19,4,0.0027952481
1,12,20,2,0.001397624
1,12,21,3,0.0020964361
1,12,22,4,0.0027952481
1,12,23,2,0.001397624
1,13,0,50,0.034940601
1,13,1,23,0.0160726765
1,13,2,18,0.0125786164
1,13,3,8,0.0055904962
1,13,4,9,0.0062893082
1,13,5,17,0.0118798043
1,13,6,89,0.0621942697
1,13,7,212,0.1481481481
1,13,8,258,0.180293501
1,13,9,216,0.1509433962
1,13,10,184,0.1285814116
1,13,11,180,0.1257861635
1,13,12,141,0.0985324948
1,13,13,131,0.0915443746
1,13,14,127,0.0887491265
1,13,15,96,0.0670859539
1,13,16,56,0.0391334731
1,13,17,66,0.0461215933
1,13,18,95,0.0663871419
1,13,19,91,0.0635918938
1,13,20,111,0.0775681342
1,13,21,113,0.0789657582
1,13,22,107,0.0747728861
1,13,23,105,0.0733752621
1,24,0,34,0.0237596087
1,24,1,15,0.0104821803
1,24,2,7,0.0048916841
1,24,3,5,0.0034940601
1,24,4,5,0.0034940601
1,24,5,5,0.0034940601
1,24,6,9,0.0062893082
1,24,7,42,0.0293501048
1,24,8,46,0.0321453529
1,24,9,24,0.0167714885
1,24,10,24,0.0167714885
1,24,11,32,0.0223619846
1,24,12,38,0.0265548567
1,24,13,39,0.0272536688
1,24,14,43,0.0300489168
1,24,15,45,0.0314465409
1,24,16,36,0.0251572327
1,24,17,47,0.0328441649
1,24,18,57,0.0398322851
1,24,19,62,0.0433263452
1,24,20,61,0.0426275332
1,24,21,67,0.0468204053
1,24,22,61,0.0426275332
1,24,23,61,0.0426275332
1,41,0,69,0.0482180294
1,41,1,27,0.0188679245
1,41,2,22,0.0153738644
1,41,3,11,0.0076869322
1,41,4,11,0.0076869322
1,41,5,15,0.0104821803
1,41,6,32,0.0223619846
1,41,7,56,0.0391334731
1,41,8,64,0.0447239693
1,41,9,47,0.0328441649
1,41,10,45,0.0314465409
1,41,11,47,0.0328441649
1,41,12,62,0.0433263452
1,41,13,65,0.0454227813
1,41,14,73,0.0510132774
1,41,15,76,0.0531097135
1,41,16,62,0.0433263452
1,41,17,87,0.0607966457
1,41,18,87,0.0607966457
1,41,19,111,0.0775681342
1,41,20,94,0.0656883298
1,41,21,109,0.0761705101
1,41,22,113,0.0789657582
1,41,23,112,0.0782669462
1,42,0,50,0.034940601
1,42,1,45,0.0314465409
1,42,2,20,0.0139762404
1,42,3,17,0.0118798043
1,42,4,9,0.0062893082
1,42,5,8,0.0055904962
1,42,6,23,0.0160726765
1,42,7,44,0.0307477289
1,42,8,39,0.0272536688
1,42,9,20,0.0139762404
1,42,10,22,0.0153738644
1,42,11,35,0.0244584207
1,42,12,32,0.0223619846
1,42,13,32,0.0223619846
1,42,14,44,0.0307477289
1,42,15,46,0.0321453529
1,42,16,36,0.0251572327
1,42,17,42,0.0293501048
1,42,18,45,0.0314465409
1,42,19,54,0.0377358491
1,42,20,54,0.0377358491
1,42,21,59,0.0412299092
1,42,22,77,0.0538085255
1,42,23,73,0.0510132774
1,43,0,39,0.0272536688
1,43,1,14,0.0097833683
1,43,2,9,0.0062893082
1,43,3,4,0.0027952481
1,43,4,11,0.0076869322
1,43,5,25,0.0174703005
1,43,6,61,0.0426275332
1,43,7,197,0.1376659679
1,43,8,215,0.1502445842
1,43,9,265,0.1851851852
1,43,10,278,0.1942697414
1,43,11,286,0.1998602376
1,43,12,280,0.1956673655
1,43,13,276,0.1928721174
1,43,14,300,0.2096436059
1,43,15,234,0.1635220126
1,43,16,196,0.1369671558
1,43,17,194,0.1355695318
1,43,18,182,0.1271837876
1,43,19,173,0.1208944794
1,43,20,139,0.0971348707
1,43,21,146,0.1020265549
1,43,22,143,0.0999301188
1,43,23,102,0.071278826
1,45,0,23,0.0160726765
1,45,1,13,0.0090845563
1,45,2,12,0.0083857442
1,45,3,9,0.0062893082
1,45,4,9,0.0062893082
1,45,5,6,0.0041928721
1,45,6,12,0.0083857442
1,45,7,28,0.0195667365
1,45,8,54,0.0377358491
1,45,9,59,0.0412299092
1,45,10,39,0.0272536688
1,45,11,37,0.0258560447
1,45,12,27,0.0188679245
1,45,13,39,0.0272536688
1,45,14,35,0.0244584207
1,45,15,19,0.0132774284
1,45,16,20,0.0139762404
1,45,17,25,0.0174703005
1,45,18,25,0.0174703005
1,45,19,33,0.0230607966
1,45,20,44,0.0307477289
1,45,21,43,0.0300489168
1,45,22,42,0.0293501048
1,45,23,38,0.0265548567
1,48,0,273,0.1907756813
1,48,1,154,0.107617051
1,48,2,95,0.0663871419
1,48,3,73,0.0510132774
1,48,4,61,0.0426275332
1,48,5,56,0.0391334731
1,48,6,155,0.108315863
1,48,7,213,0.1488469602
1,48,8,265,0.1851851852
1,48,9,261,0.1823899371
1,48,10,258,0.180293501
1,48,11,305,0.213137666
1,48,12,300,0.2096436059
1,48,13,340,0.2375960867
1,48,14,373,0.2606568833
1,48,15,322,0.2250174703
1,48,16,288,0.2012578616
1,48,17,290,0.2026554857
1,48,18,319,0.2229210342
1,48,19,322,0.2250174703
1,48,20,376,0.2627533194
1,48,21,445,0.3109713487
1,48,22,422,0.2948986723
1,48,23,382,0.2669461915
1,50,0,79,0.0552061495
1,50,1,45,0.0314465409
1,50,2,38,0.0265548567
1,50,3,27,0.0188679245
1,50,4,23,0.0160726765
1,50,5,22,0.0153738644
1,50,6,93,0.0649895178
1,50,7,137,0.0957372467
1,50,8,179,0.1250873515
1,50,9,203,0.14185884
1,50,10,197,0.1376659679
1,50,11,177,0.1236897275
1,50,12,161,0.1125087352
1,50,13,148,0.1034241789
1,50,14,157,0.1097134871
1,50,15,152,0.106219427
1,50,16,114,0.0796645702
1,50,17,127,0.0887491265
1,50,18,162,0.1132075472
1,50,19,181,0.1264849755
1,50,20,185,0.1292802236
1,50,21,187,0.1306778477
1,50,22,181,0.1264849755
1,50,23,169,0.1180992313
1,68,0,183,0.1278825996
1,68,1,114,0.0796645702
1,68,2,69,0.0482180294
1,68,3,53,0.037037037
1,68,4,38,0.0265548567
1,68,5,63,0.0440251572
1,68,6,183,0.1278825996
1,68,7,253,0.176799441
1,68,8,306,0.213836478
1,68,9,327,0.2285115304
1,68,10,309,0.215932914
1,68,11,291,0.2033542977
1,68,12,307,0.21453529
1,68,13,283,0.1977638015
1,68,14,283,0.1977638015
1,68,15,255,0.178197065
1,68,16,200,0.1397624039
1,68,17,210,0.1467505241
1,68,18,262,0.1830887491
1,68,19,282,0.1970649895
1,68,20,312,0.2180293501
1,68,21,302,0.2110412299
1,68,22,330,0.2306079665
1,68,23,264,0.1844863732
1,74,0,64,0.0447239693
1,74,1,47,0.0328441649
1,74,2,30,0.0209643606
1,74,3,23,0.0160726765
1,74,4,18,0.0125786164
1,74,5,26,0.0181691125
1,74,6,80,0.0559049616
1,74,7,145,0.1013277428
1,74,8,112,0.0782669462
1,74,9,72,0.0503144654
1,74,10,75,0.0524109015
1,74,11,86,0.0600978337
1,74,12,75,0.0524109015
1,74,13,95,0.0663871419
1,74,14,99,0.0691823899
1,74,15,107,0.0747728861
1,74,16,97,0.0677847659
1,74,17,101,0.070580014
1,74,18,94,0.0656883298
1,74,19,86,0.0600978337
1,74,20,95,0.0663871419
1,74,21,99,0.0691823899
1,74,22,92,0.0642907058
1,74,23,87,0.0607966457
1,75,0,74,0.0517120894
1,75,1,51,0.035639413
1,75,2,30,0.0209643606
1,75,3,24,0.0167714885
1,75,4,26,0.0181691125
1,75,5,44,0.0307477289
1,75,6,163,0.1139063592
1,75,7,308,0.215234102
1,75,8,247,0.1726065688
1,75,9,221,0.1544374563
1,75,10,176,0.1229909154
1,75,11,170,0.1187980433
1,75,12,179,0.1250873515
1,75,13,172,0.1201956674
1,75,14,196,0.1369671558
1,75,15,167,0.1167016073
1,75,16,161,0.1125087352
1,75,17,148,0.1034241789
1,75,18,151,0.105520615
1,75,19,175,0.1222921034
1,75,20,175,0.1222921034
1,75,21,201,0.1404612159
1,75,22,208,0.1453529001
1,75,23,177,0.1236897275
1,79,0,227,0.1586303284
1,79,1,129,0.0901467505
1,79,2,86,0.0600978337
1,79,3,51,0.035639413
1,79,4,38,0.0265548567
1,79,5,33,0.0230607966
1,79,6,46,0.0321453529
1,79,7,105,0.0733752621
1,79,8,121,0.0845562544
1,79,9,107,0.0747728861
1,79,10,137,0.0957372467
1,79,11,137,0.0957372467
1,79,12,158,0.1104122991
1,79,13,183,0.1278825996
1,79,14,187,0.1306778477
1,79,15,167,0.1167016073
1,79,16,179,0.1250873515
1,79,17,234,0.1635220126
1,79,18,351,0.2452830189
1,79,19,436,0.3046820405
1,79,20,474,0.3312368973
1,79,21,454,0.3172606569
1,79,22,464,0.3242487771
1,79,23,450,0.3144654088
1,87,0,77,0.0538085255
1,87,1,48,0.0335429769
1,87,2,26,0.0181691125
1,87,3,16,0.0111809923
1,87,4,11,0.0076869322
1,87,5,14,0.0097833683
1,87,6,73,0.0510132774
1,87,7,138,0.0964360587
1,87,8,172,0.1201956674
1,87,9,140,0.0978336827
1,87,10,113,0.0789657582
1,87,11,108,0.0754716981
1,87,12,86,0.0600978337
1,87,13,92,0.0642907058
1,87,14,83,0.0580013976
1,87,15,81,0.0566037736
1,87,16,47,0.0328441649
1,87,17,57,0.0398322851
1,87,18,82,0.0573025856
1,87,19,91,0.0635918938
1,87,20,103,0.071977638
1,87,21,138,0.0964360587
1,87,22,161,0.1125087352
1,87,23,155,0.108315863
1,88,0,27,0.0188679245
1,88,1,12,0.0083857442
1,88,2,11,0.0076869322
1,88,3,2,0.001397624
1,88,4,6,0.0041928721
1,88,5,9,0.0062893082
1,88,6,39,0.0272536688
1,88,7,91,0.0635918938
1,88,8,146,0.1020265549
1,88,9,122,0.0852550664
1,88,10,104,0.07267645
1,88,11,67,0.0468204053
1,88,12,63,0.0440251572
1,88,13,67,0.0468204053
1,88,14,57,0.0398322851
1,88,15,40,0.0279524808
1,88,16,28,0.0195667365
1,88,17,25,0.0174703005
1,88,18,31,0.0216631726
1,88,19,25,0.0174703005
1,88,20,31,0.0216631726
1,88,21,41,0.0286512928
1,88,22,42,0.0293501048
1,88,23,33,0.0230607966
1,90,0,121,0.0845562544
1,90,1,62,0.0433263452
1,90,2,39,0.0272536688
1,90,3,25,0.0174703005
1,90,4,31,0.0216631726
1,90,5,38,0.0265548567
1,90,6,69,0.0482180294
1,90,7,140,0.0978336827
1,90,8,175,0.1222921034
1,90,9,195,0.1362683438
1,90,10,209,0.1460517121
1,90,11,226,0.1579315164
1,90,12,207,0.1446540881
1,90,13,199,0.1390635919
1,90,14,186,0.1299790356
1,90,15,181,0.1264849755
1,90,16,142,0.0992313068
1,90,17,150,0.1048218029
1,90,18,164,0.1146051712
1,90,19,171,0.1194968553
1,90,20,215,0.1502445842
1,90,21,211,0.1474493361
1,90,22,214,0.1495457722
1,90,23,212,0.1481481481
1,100,0,104,0.07267645
1,100,1,40,0.0279524808
1,100,2,22,0.0153738644
1,100,3,20,0.0139762404
1,100,4,17,0.0118798043
1,100,5,46,0.0321453529
1,100,6,132,0.0922431866
1,100,7,262,0.1830887491
1,100,8,311,0.2173305381
1,100,9,284,0.1984626136
1,100,10,279,0.1949685535
1,100,11,245,0.1712089448
1,100,12,280,0.1956673655
1,100,13,266,0.1858839972
1,100,14,262,0.1830887491
1,100,15,235,0.1642208246
1,100,16,170,0.1187980433
1,100,17,129,0.0901467505
1,100,18,119,0.0831586303
1,100,19,146,0.1020265549
1,100,20,140,0.0978336827
1,100,21,131,0.0915443746
1,100,22,155,0.108315863
1,100,23,140,0.0978336827
1,107,0,155,0.108315863
1,107,1,67,0.0468204053
1,107,2,50,0.034940601
1,107,3,27,0.0188679245
1,107,4,16,0.0111809923
1,107,5,52,0.036338225
1,107,6,170,0.1187980433
1,107,7,270,0.1886792453
1,107,8,299,0.2089447939
1,107,9,277,0.1935709294
1,107,10,262,0.1830887491
1,107,11,251,0.1754018169
1,107,12,257,0.179594689
1,107,13,294,0.2054507338
1,107,14,290,0.2026554857
1,107,15,238,0.1663172607
1,107,16,202,0.141160028
1,107,17,232,0.1621243885
1,107,18,289,0.2019566737
1,107,19,334,0.2334032145
1,107,20,342,0.2389937107
1,107,21,376,0.2627533194
1,107,22,392,0.2739343117
1,107,23,340,0.2375960867
1,113,0,79,0.0552061495
1,113,1,47,0.0328441649
1,113,2,18,0.0125786164
1,113,3,10,0.0069881202
1,113,4,11,0.0076869322
1,113,5,21,0.0146750524
1,113,6,58,0.0405310971
1,113,7,131,0.0915443746
1,113,8,168,0.1174004193
1,113,9,201,0.1404612159
1,113,10,196,0.1369671558
1,113,11,186,0.1299790356
1,113,12,219,0.1530398323
1,113,13,203,0.14185884
1,113,14,197,0.1376659679
1,113,15,185,0.1292802236
1,113,16,142,0.0992313068
1,113,17,163,0.1139063592
1,113,18,187,0.1306778477
1,113,19,149,0.1041229909
1,113,20,222,0.1551362683
1,113,21,203,0.14185884
1,113,22,188,0.1313766597
1,113,23,154,0.107617051
1,114,0,71,0.0496156534
1,114,1,37,0.0258560447
1,114,2,25,0.0174703005
1,114,3,12,0.0083857442
1,114,4,12,0.0083857442
1,114,5,12,0.0083857442
1,114,6,31,0.0216631726
1,114,7,60,0.0419287212
1,114,8,116,0.0810621943
1,114,9,110,0.0768693222
1,114,10,101,0.070580014
1,114,11,117,0.0817610063
1,114,12,130,0.0908455625
1,114,13,114,0.0796645702
1,114,14,125,0.0873515024
1,114,15,82,0.0573025856
1,114,16,92,0.0642907058
1,114,17,124,0.0866526904
1,114,18,156,0.1090146751
1,114,19,167,0.1167016073
1,114,20,176,0.1229909154
1,114,21,166,0.1160027952
1,114,22,143,0.0999301188
1,114,23,113,0.0789657582
1,116,0,43,0.0300489168
1,116,1,33,0.0230607966
1,116,2,21,0.0146750524
1,116,3,17,0.0118798043
1,116,4,16,0.0111809923
1,116,5,4,0.0027952481
1,116,6,6,0.0041928721
1,116,7,17,0.0118798043
1,116,8,17,0.0118798043
1,116,9,10,0.0069881202
1,116,10,15,0.0104821803
1,116,11,16,0.0111809923
1,116,12,17,0.0118798043
1,116,13,14,0.0097833683
1,116,14,22,0.0153738644
1,116,15,12,0.0083857442
1,116,16,13,0.0090845563
1,116,17,19,0.0132774284
1,116,18,31,0.0216631726
1,116,19,28,0.0195667365
1,116,20,28,0.0195667365
1,116,21,31,0.0216631726
1,116,22,42,0.0293501048
1,116,23,60,0.0419287212
1,120,0,0,0.0
1,120,1,0,0.0
1,120,2,0,0.0
1,120,3,0,0.0
1,120,4,0,0.0
1,120,5,0,0.0
1,120,6,0,0.0
1,120,7,0,0.0
1,120,8,0,0.0
1,120,9,0,0.0
1,120,10,0,0.0
1,120,11,0,0.0
1,120,12,0,0.0
1,120,13,0,0.0
1,120,14,0,0.0
1,120,15,0,0.0
1,120,16,0,0.0
1,120,17,0,0.0
1,120,18,0,0.0
1,120,19,0,0.0
1,120,20,0,0.0
1,120,21,0,0.0
1,120,22,1,0.000698812
1,120,23,0,0.0
1,125,0,36,0.0251572327
1,125,1,19,0.0132774284
1,125,2,11,0.0076869322
1,125,3,5,0.0034940601
1,125,4,8,0.0055904962
1,125,5,7,0.0048916841
1,125,6,24,0.0167714885
1,125,7,74,0.0517120894
1,125,8,135,0.0943396226
1,125,9,152,0.106219427
1,125,10,119,0.0831586303
1,125,11,98,0.0684835779
1,125,12,102,0.071278826
1,125,13,79,0.0552061495
1,125,14,93,0.0649895178
1,125,15,64,0.0447239693
1,125,16,52,0.036338225
1,125,17,48,0.0335429769
1,125,18,52,0.036338225
1,125,19,47,0.0328441649
1,125,20,67,0.0468204053
1,125,21,50,0.034940601
1,125,22,56,0.0391334731
1,125,23,61,0.0426275332
1,127,0,19,0.0132774284
1,127,1,8,0.0055904962
1,127,2,6,0.0041928721
1,127,3,3,0.0020964361
1,127,4,2,0.001397624
1,127,5,1,0.000698812
1,127,6,3,0.0020964361
1,127,7,7,0.0048916841
1,127,8,4,0.0027952481
1,127,9,3,0.0020964361
1,127,10,3,0.0020964361
1,127,11,6,0.0041928721
1,127,12,3,0.0020964361
1,127,13,4,0.0027952481
1,127,14,4,0.0027952481
1,127,15,3,0.0020964361
1,127,16,0,0.0
1,127,17,4,0.0027952481
1,127,18,3,0.0020964361
1,127,19,5,0.0034940601
1,127,20,8,0.0055904962
1,127,21,9,0.0062893082
1,127,22,19,0.0132774284
1,127,23,26,0.0181691125
1,128,0,0,0.0
1,128,1,0,0.0
1,128,2,0,0.0
1,128,3,0,0.0
1,128,4,0,0.0
1,128,5,0,0.0
1,128,6,0,0.0
1,128,7,2,0.001397624
1,128,8,0,0.0
1,128,9,1,0.000698812
1,128,10,0,0.0
1,128,11,0,0.0
1,128,12,0,0.0
1,128,13,0,0.0
1,128,14,0,0.0
1,128,15,0,0.0
1,128,16,0,0.0
1,128,17,0,0.0
1,128,18,0,0.0
1,128,19,0,0.0
1,128,20,0,0.0
1,128,21,1,0.000698812
1,128,22,1,0.000698812
1,128,23,1,0.000698812
1,137,0,104,0.07267645
1,137,1,56,0.0391334731
1,137,2,32,0.0223619846
1,137,3,19,0.0132774284
1,137,4,20,0.0139762404
1,137,5,46,0.0321453529
1,137,6,195,0.1362683438
1,137,7,297,0.2075471698
1,137,8,239,0.1670160727
1,137,9,183,0.1278825996
1,137,10,169,0.1180992313
1,137,11,171,0.1194968553
1,137,12,166,0.1160027952
1,137,13,163,0.1139063592
1,137,14,177,0.1236897275
1,137,15,156,0.1090146751
1,137,16,101,0.070580014
1,137,17,137,0.0957372467
1,137,18,146,0.1020265549
1,137,19,172,0.1201956674
1,137,20,208,0.1453529001
1,137,21,245,0.1712089448
1,137,22,252,0.1761006289
1,137,23,219,0.1530398323
1,140,0,87,0.0607966457
1,140,1,40,0.0279524808
1,140,2,16,0.0111809923
1,140,3,18,0.0125786164
1,140,4,19,0.0132774284
1,140,5,74,0.0517120894
1,140,6,309,0.215932914
1,140,7,410,0.286512928
1,140,8,422,0.2948986723
1,140,9,365,0.2550663871
1,140,10,377,0.2634521314
1,140,11,324,0.2264150943
1,140,12,307,0.21453529
1,140,13,354,0.2473794549
1,140,14,367,0.2564640112
1,140,15,280,0.1956673655
1,140,16,184,0.1285814116
1,140,17,182,0.1271837876
1,140,18,189,0.1320754717
1,140,19,195,0.1362683438
1,140,20,214,0.1495457722
1,140,21,230,0.1607267645
1,140,22,220,0.1537386443
1,140,23,180,0.1257861635
1,141,0,130,0.0908455625
1,141,1,63,0.0440251572
1,141,2,42,0.0293501048
1,141,3,22,0.0153738644
1,141,4,30,0.0209643606
1,141,5,57,0.0398322851
1,141,6,141,0.0985324948
1,141,7,248,0.1733053809
1,141,8,286,0.1998602376
1,141,9,267,0.1865828092
1,141,10,284,0.1984626136
1,141,11,318,0.2222222222
1,141,12,359,0.250873515
1,141,13,339,0.2368972746
1,141,14,408,0.285115304
1,141,15,378,0.2641509434
1,141,16,284,0.1984626136
1,141,17,303,0.2117400419
1,141,18,330,0.2306079665
1,141,19,369,0.2578616352
1,141,20,359,0.250873515
1,141,21,417,0.2914046122
1,141,22,377,0.2634521314
1,141,23,288,0.2012578616
1,142,0,118,0.0824598183
1,142,1,66,0.0461215933
1,142,2,30,0.0209643606
1,142,3,14,0.0097833683
1,142,4,20,0.0139762404
1,142,5,60,0.0419287212
1,142,6,155,0.108315863
1,142,7,262,0.1830887491
1,142,8,372,0.2599580713
1,142,9,368,0.2571628232
1,142,10,361,0.2522711391
1,142,11,377,0.2634521314
1,142,12,433,0.3025856045
1,142,13,436,0.3046820405
1,142,14,427,0.2983927324
1,142,15,447,0.3123689727
1,142,16,389,0.2718378756
1,142,17,485,0.3389238295
1,142,18,545,0.3808525507
1,142,19,485,0.3389238295
1,142,20,359,0.250873515
1,142,21,362,0.2529699511
1,142,22,319,0.2229210342
1,142,23,233,0.1628232006
1,143,0,74,0.0517120894
1,143,1,34,0.0237596087
1,143,2,18,0.0125786164
1,143,3,12,0.0083857442
1,143,4,8,0.0055904962
1,143,5,25,0.0174703005
1,143,6,94,0.0656883298
1,143,7,202,0.141160028
1,143,8,175,0.1222921034
1,143,9,149,0.1041229909
1,143,10,148,0.1034241789
1,143,11,163,0.1139063592
1,143,12,182,0.1271837876
1,143,13,197,0.1376659679
1,143,14,264,0.1844863732
1,143,15,253,0.176799441
1,143,16,202,0.141160028
1,143,17,222,0.1551362683
1,143,18,258,0.180293501
1,143,19,272,0.1900768693
1,143,20,280,0.1956673655
1,143,21,294,0.2054507338
1,143,22,248,0.1733053809
1,143,23,174,0.1215932914
1,144,0,79,0.0552061495
1,144,1,41,0.0286512928
1,144,2,26,0.0181691125
1,144,3,10,0.0069881202
1,144,4,8,0.0055904962
1,144,5,9,0.0062893082
1,144,6,21,0.0146750524
1,144,7,51,0.035639413
1,144,8,79,0.0552061495
1,144,9,95,0.0663871419
1,144,10,106,0.0740740741
1,144,11,112,0.0782669462
1,144,12,121,0.0845562544
1,144,13,127,0.0887491265
1,144,14,112,0.0782669462
1,144,15,95,0.0663871419
1,144,16,70,0.0489168414
1,144,17,84,0.0587002096
1,144,18,102,0.071278826
1,144,19,117,0.0817610063
1,144,20,122,0.0852550664
1,144,21,119,0.0831586303
1,144,22,141,0.0985324948
1,144,23,119,0.0831586303
1,148,0,128,0.0894479385
1,148,1,88,0.0614954577
1,148,2,51,0.035639413
1,148,3,41,0.0286512928
1,148,4,18,0.0125786164
1,148,5,9,0.0062893082
1,148,6,19,0.0132774284
1,148,7,23,0.0160726765
1,148,8,47,0.0328441649
1,148,9,57,0.0398322851
1,148,10,65,0.0454227813
1,148,11,75,0.0524109015
1,148,12,86,0.0600978337
1,148,13,79,0.0552061495
1,148,14,92,0.0642907058
1,148,15,66,0.0461215933
1,148,16,52,0.036338225
1,148,17,81,0.0566037736
1,148,18,134,0.0936408106
1,148,19,162,0.1132075472
1,148,20,173,0.1208944794
1,148,21,193,0.1348707198
1,148,22,185,0.1292802236
1,148,23,201,0.1404612159
1,151,0,53,0.037037037
1,151,1,33,0.0230607966
1,151,2,16,0.0111809923
1,151,3,13,0.0090845563
1,151,4,12,0.0083857442
1,151,5,14,0.0097833683
1,151,6,19,0.0132774284
1,151,7,59,0.0412299092
1,151,8,67,0.0468204053
1,151,9,66,0.0461215933
1,151,10,80,0.0559049616
1,151,11,84,0.0587002096
1,151,12,90,0.0628930818
1,151,13,112,0.0782669462
1,151,14,137,0.0957372467
1,151,15,142,0.0992313068
1,151,16,105,0.0733752621
1,151,17,119,0.0831586303
1,151,18,161,0.1125087352
1,151,19,170,0.1187980433
1,151,20,197,0.1376659679
1,151,21,182,0.1271837876
1,151,22,170,0.1187980433
1,151,23,117,0.0817610063
1,152,0,16,0.0111809923
1,152,1,18,0.0125786164
1,152,2,12,0.0083857442
1,152,3,5,0.0034940601
1,152,4,6,0.0041928721
1,152,5,8,0.0055904962
1,152,6,9,0.0062893082
1,152,7,31,0.0216631726
1,152,8,21,0.0146750524
1,152,9,9,0.0062893082
1,152,10,15,0.0104821803
1,152,11,16,0.0111809923
1,152,12,30,0.0209643606
1,152,13,20,0.0139762404
1,152,14,16,0.0111809923
1,152,15,15,0.0104821803
1,152,16,14,0.0097833683
1,152,17,19,0.0132774284
1,152,18,25,0.0174703005
1,152,19,17,0.0118798043
1,152,20,17,0.0118798043
1,152,21,18,0.0125786164
1,152,22,23,0.0160726765
1,152,23,27,0.0188679245
1,153,0,0,0.0
1,153,1,1,0.000698812
1,153,2,0,0.0
1,153,3,0,0.0
1,153,4,1,0.000698812
1,153,5,0,0.0
1,153,6,0,0.0
1,153,7,0,0.0
1,153,8,1,0.000698812
1,153,9,0,0.0
1,153,10,0,0.0
1,153,11,0,0.0
1,153,12,0,0.0
1,153,13,0,0.0
1,153,14,0,0.0
1,153,15,0,0.0
1,153,16,0,0.0
1,153,17,0,0.0
1,153,18,0,0.0
1,153,19,1,0.000698812
1,153,20,0,0.0
1,153,21,0,0.0
1,153,22,1,0.000698812
1,153,23,3,0.0020964361
1,158,0,74,0.0517120894
1,158,1,40,0.0279524808
1,158,2,19,0.0132774284
1,158,3,9,0.0062893082
1,158,4,6,0.0041928721
1,158,5,9,0.0062893082
1,158,6,28,0.0195667365
1,158,7,49,0.034241789
1,158,8,128,0.0894479385
1,158,9,99,0.0691823899
1,158,10,134,0.0936408106
