Event_ID,location_id,time,num_dropoffs,baseline_busyness_score,num_dropoffs_event,busyness_score
4,163,0,217,0.3258258258,223,0.2965425532
4,163,1,138,0.2072072072,163,0.2167553191
4,163,2,98,0.1471471471,119,0.1582446809
4,163,3,59,0.0885885886,92,0.1223404255
4,163,4,39,0.0585585586,48,0.0638297872
4,163,5,21,0.0315315315,34,0.045212766
4,163,6,46,0.0690690691,58,0.0771276596
4,163,7,72,0.1081081081,83,0.1103723404
4,163,8,106,0.1591591592,76,0.1010638298
4,163,9,165,0.2477477477,166,0.2207446809
4,163,10,248,0.3723723724,251,0.3337765957
4,163,11,297,0.4459459459,345,0.4587765957
4,163,12,340,0.5105105105,314,0.4175531915
4,163,13,351,0.527027027,326,0.4335106383
4,163,14,290,0.4354354354,283,0.3763297872
4,163,15,257,0.3858858859,304,0.4042553191
4,163,16,303,0.454954955,293,0.3896276596
4,163,17,321,0.481981982,297,0.3949468085
4,163,18,249,0.3738738739,297,0.3949468085
4,163,19,272,0.4084084084,271,0.3603723404
4,163,20,253,0.3798798799,268,0.3563829787
4,163,21,261,0.3918918919,303,0.4029255319
4,163,22,205,0.3078078078,200,0.2659574468
4,163,23,168,0.2522522523,171,0.227393617
4,164,0,295,0.4429429429,295,0.392287234
4,164,1,218,0.3273273273,215,0.2859042553
4,164,2,181,0.2717717718,174,0.2313829787
4,164,3,147,0.2207207207,175,0.232712766
4,164,4,90,0.1351351351,100,0.1329787234
4,164,5,27,0.0405405405,26,0.0345744681
4,164,6,35,0.0525525526,45,0.0598404255
4,164,7,53,0.0795795796,88,0.1170212766
4,164,8,80,0.1201201201,80,0.1063829787
4,164,9,130,0.1951951952,110,0.1462765957
4,164,10,206,0.3093093093,210,0.2792553191
4,164,11,213,0.3198198198,272,0.3617021277
4,164,12,231,0.3468468468,197,0.2619680851
4,164,13,257,0.3858858859,182,0.2420212766
4,164,14,224,0.3363363363,239,0.3178191489
4,164,15,239,0.3588588589,244,0.3244680851
4,164,16,286,0.4294294294,276,0.3670212766
4,164,17,300,0.4504504505,250,0.3324468085
4,164,18,283,0.4249249249,284,0.3776595745
4,164,19,292,0.4384384384,269,0.357712766
4,164,20,277,0.4159159159,280,0.3723404255
4,164,21,255,0.3828828829,307,0.4082446809
4,164,22,216,0.3243243243,216,0.2872340426
4,164,23,154,0.2312312312,188,0.25
4,166,0,68,0.1021021021,54,0.0718085106
4,166,1,53,0.0795795796,38,0.0505319149
4,166,2,49,0.0735735736,51,0.0678191489
4,166,3,45,0.0675675676,44,0.0585106383
4,166,4,21,0.0315315315,26,0.0345744681
4,166,5,13,0.0195195195,16,0.0212765957
4,166,6,20,0.03003003,23,0.0305851064
4,166,7,39,0.0585585586,41,0.0545212766
4,166,8,54,0.0810810811,52,0.0691489362
4,166,9,82,0.1231231231,67,0.0890957447
4,166,10,100,0.1501501502,90,0.1196808511
4,166,11,100,0.1501501502,134,0.1781914894
4,166,12,111,0.1666666667,122,0.1622340426
4,166,13,82,0.1231231231,111,0.147606383
4,166,14,94,0.1411411411,107,0.142287234
4,166,15,93,0.1396396396,87,0.1156914894
4,166,16,94,0.1411411411,92,0.1223404255
4,166,17,97,0.1456456456,78,0.1037234043
4,166,18,82,0.1231231231,77,0.102393617
4,166,19,78,0.1171171171,84,0.1117021277
4,166,20,67,0.1006006006,54,0.0718085106
4,166,21,68,0.1021021021,80,0.1063829787
4,166,22,60,0.0900900901,56,0.0744680851
4,166,23,58,0.0870870871,45,0.0598404255
4,170,0,384,0.5765765766,437,0.5811170213
4,170,1,353,0.53003003,429,0.5704787234
4,170,2,260,0.3903903904,390,0.5186170213
4,170,3,180,0.2702702703,261,0.3470744681
4,170,4,91,0.1366366366,132,0.1755319149
4,170,5,51,0.0765765766,78,0.1037234043
4,170,6,62,0.0930930931,74,0.0984042553
4,170,7,116,0.1741741742,104,0.1382978723
4,170,8,141,0.2117117117,125,0.1662234043
4,170,9,234,0.3513513514,196,0.2606382979
4,170,10,309,0.463963964,296,0.3936170213
4,170,11,347,0.521021021,409,0.5438829787
4,170,12,302,0.4534534535,427,0.5678191489
4,170,13,347,0.521021021,521,0.6928191489
4,170,14,380,0.5705705706,408,0.5425531915
4,170,15,353,0.53003003,419,0.5571808511
4,170,16,384,0.5765765766,398,0.5292553191
4,170,17,362,0.5435435435,414,0.5505319149
4,170,18,375,0.5630630631,441,0.5864361702
4,170,19,375,0.5630630631,426,0.5664893617
4,170,20,402,0.6036036036,406,0.539893617
4,170,21,391,0.5870870871,474,0.6303191489
4,170,22,345,0.518018018,356,0.4734042553
4,170,23,247,0.3708708709,262,0.3484042553
4,186,0,364,0.5465465465,377,0.5013297872
4,186,1,240,0.3603603604,263,0.3497340426
4,186,2,216,0.3243243243,288,0.3829787234
4,186,3,129,0.1936936937,191,0.2539893617
4,186,4,96,0.1441441441,145,0.1928191489
4,186,5,84,0.1261261261,90,0.1196808511
4,186,6,148,0.2222222222,152,0.2021276596
4,186,7,226,0.3393393393,186,0.2473404255
4,186,8,406,0.6096096096,320,0.4255319149
4,186,9,463,0.6951951952,313,0.4162234043
4,186,10,496,0.7447447447,421,0.5598404255
4,186,11,557,0.8363363363,471,0.6263297872
4,186,12,508,0.7627627628,373,0.4960106383
4,186,13,448,0.6726726727,336,0.4468085106
4,186,14,451,0.6771771772,340,0.4521276596
4,186,15,412,0.6186186186,338,0.4494680851
4,186,16,441,0.6621621622,346,0.460106383
4,186,17,376,0.5645645646,320,0.4255319149
4,186,18,359,0.539039039,322,0.4281914894
4,186,19,345,0.518018018,310,0.4122340426
4,186,20,282,0.4234234234,329,0.4375
4,186,21,225,0.3378378378,298,0.3962765957
4,186,22,216,0.3243243243,288,0.3829787234
4,186,23,162,0.2432432432,312,0.414893617
4,194,0,1,0.0015015015,0,0.0
4,194,1,1,0.0015015015,0,0.0
4,194,2,0,0.0,0,0.0
4,194,3,0,0.0,0,0.0
4,194,4,0,0.0,0,0.0
4,194,5,1,0.0015015015,0,0.0
4,194,6,0,0.0,0,0.0
4,194,7,5,0.0075075075,8,0.0106382979
4,194,8,12,0.018018018,1,0.0013297872
4,194,9,9,0.0135135135,1,0.0013297872
4,194,10,7,0.0105105105,3,0.0039893617
4,194,11,5,0.0075075075,1,0.0013297872
4,194,12,4,0.006006006,2,0.0026595745
4,194,13,3,0.0045045045,0,0.0
4,194,14,1,0.0015015015,2,0.0026595745
4,194,15,1,0.0015015015,3,0.0039893617
4,194,16,0,0.0,1,0.0013297872
4,194,17,1,0.0015015015,0,0.0
4,194,18,1,0.0015015015,2,0.0026595745
4,194,19,0,0.0,3,0.0039893617
4,194,20,0,0.0,0,0.0
4,194,21,0,0.0,1,0.0013297872
4,194,22,1,0.0015015015,0,0.0
4,194,23,0,0.0,0,0.0
4,202,0,10,0.015015015,14,0.0186170213
4,202,1,5,0.0075075075,5,0.0066489362
4,202,2,4,0.006006006,11,0.0146276596
4,202,3,4,0.006006006,9,0.0119680851
4,202,4,1,0.0015015015,10,0.0132978723
4,202,5,1,0.0015015015,2,0.0026595745
4,202,6,1,0.0015015015,0,0.0
4,202,7,4,0.006006006,1,0.0013297872
4,202,8,3,0.0045045045,4,0.0053191489
4,202,9,3,0.0045045045,3,0.0039893617
4,202,10,4,0.006006006,2,0.0026595745
4,202,11,6,0.009009009,2,0.0026595745
4,202,12,2,0.003003003,4,0.0053191489
4,202,13,7,0.0105105105,8,0.0106382979
4,202,14,8,0.012012012,10,0.0132978723
4,202,15,5,0.0075075075,4,0.0053191489
4,202,16,5,0.0075075075,5,0.0066489362
4,202,17,3,0.0045045045,6,0.0079787234
4,202,18,7,0.0105105105,4,0.0053191489
4,202,19,8,0.012012012,6,0.0079787234
4,202,20,8,0.012012012,6,0.0079787234
4,202,21,11,0.0165165165,6,0.0079787234
4,202,22,10,0.015015015,10,0.0132978723
4,202,23,9,0.0135135135,6,0.0079787234
4,209,0,48,0.0720720721,58,0.0771276596
4,209,1,36,0.0540540541,54,0.0718085106
4,209,2,35,0.0525525526,39,0.0518617021
4,209,3,24,0.036036036,30,0.039893617
4,209,4,13,0.0195195195,15,0.0199468085
4,209,5,5,0.0075075075,9,0.0119680851
4,209,6,5,0.0075075075,7,0.0093085106
4,209,7,5,0.0075075075,4,0.0053191489
4,209,8,10,0.015015015,12,0.0159574468
4,209,9,20,0.03003003,20,0.0265957447
4,209,10,23,0.0345345345,26,0.0345744681
4,209,11,33,0.0495495495,31,0.0412234043
4,209,12,39,0.0585585586,44,0.0585106383
4,209,13,31,0.0465465465,44,0.0585106383
4,209,14,42,0.0630630631,46,0.0611702128
4,209,15,39,0.0585585586,37,0.0492021277
4,209,16,34,0.0510510511,38,0.0505319149
4,209,17,40,0.0600600601,38,0.0505319149
4,209,18,49,0.0735735736,33,0.0438829787
4,209,19,44,0.0660660661,28,0.0372340426
4,209,20,26,0.039039039,31,0.0412234043
4,209,21,36,0.0540540541,34,0.045212766
4,209,22,31,0.0465465465,34,0.045212766
4,209,23,23,0.0345345345,31,0.0412234043
4,211,0,85,0.1276276276,115,0.1529255319
4,211,1,70,0.1051051051,84,0.1117021277
4,211,2,61,0.0915915916,87,0.1156914894
4,211,3,44,0.0660660661,59,0.0784574468
4,211,4,17,0.0255255255,17,0.022606383
4,211,5,6,0.009009009,10,0.0132978723
4,211,6,7,0.0105105105,12,0.0159574468
4,211,7,14,0.021021021,20,0.0265957447
4,211,8,33,0.0495495495,29,0.0385638298
4,211,9,69,0.1036036036,49,0.0651595745
4,211,10,110,0.1651651652,98,0.1303191489
4,211,11,158,0.2372372372,122,0.1622340426
4,211,12,172,0.2582582583,110,0.1462765957
4,211,13,176,0.2642642643,142,0.1888297872
4,211,14,139,0.2087087087,116,0.1542553191
4,211,15,161,0.2417417417,112,0.1489361702
4,211,16,159,0.2387387387,91,0.1210106383
4,211,17,133,0.1996996997,73,0.0970744681
4,211,18,123,0.1846846847,83,0.1103723404
4,211,19,114,0.1711711712,83,0.1103723404
4,211,20,92,0.1381381381,56,0.0744680851
4,211,21,72,0.1081081081,54,0.0718085106
4,211,22,70,0.1051051051,66,0.0877659574
4,211,23,47,0.0705705706,40,0.0531914894
4,224,0,81,0.1216216216,70,0.0930851064
4,224,1,54,0.0810810811,66,0.0877659574
4,224,2,59,0.0885885886,54,0.0718085106
4,224,3,50,0.0750750751,67,0.0890957447
4,224,4,20,0.03003003,32,0.0425531915
4,224,5,7,0.0105105105,11,0.0146276596
4,224,6,6,0.009009009,11,0.0146276596
4,224,7,7,0.0105105105,19,0.0252659574
4,224,8,19,0.0285285285,14,0.0186170213
4,224,9,22,0.033033033,17,0.022606383
4,224,10,35,0.0525525526,27,0.0359042553
4,224,11,38,0.0570570571,59,0.0784574468
4,224,12,41,0.0615615616,42,0.0558510638
4,224,13,55,0.0825825826,53,0.0704787234
4,224,14,67,0.1006006006,56,0.0744680851
4,224,15,58,0.0870870871,57,0.0757978723
4,224,16,80,0.1201201201,52,0.0691489362
4,224,17,75,0.1126126126,60,0.079787234
4,224,18,73,0.1096096096,55,0.0731382979
4,224,19,84,0.1261261261,76,0.1010638298
4,224,20,101,0.1516516517,74,0.0984042553
4,224,21,95,0.1426426426,78,0.1037234043
4,224,22,86,0.1291291291,84,0.1117021277
4,224,23,58,0.0870870871,42,0.0558510638
4,229,0,232,0.3483483483,209,0.2779255319
4,229,1,191,0.2867867868,226,0.3005319149
4,229,2,137,0.2057057057,180,0.2393617021
4,229,3,104,0.1561561562,149,0.1981382979
4,229,4,50,0.0750750751,75,0.0997340426
4,229,5,21,0.0315315315,24,0.0319148936
4,229,6,22,0.033033033,37,0.0492021277
4,229,7,47,0.0705705706,50,0.0664893617
4,229,8,54,0.0810810811,60,0.079787234
4,229,9,109,0.1636636637,94,0.125
4,229,10,163,0.2447447447,149,0.1981382979
4,229,11,191,0.2867867868,207,0.2752659574
4,229,12,218,0.3273273273,228,0.3031914894
4,229,13,224,0.3363363363,249,0.3311170213
4,229,14,250,0.3753753754,227,0.3018617021
4,229,15,241,0.3618618619,235,0.3125
4,229,16,268,0.4024024024,265,0.352393617
4,229,17,288,0.4324324324,300,0.3989361702
4,229,18,320,0.4804804805,327,0.4348404255
4,229,19,307,0.460960961,332,0.4414893617
4,229,20,304,0.4564564565,264,0.3510638298
4,229,21,298,0.4474474474,358,0.4760638298
4,229,22,223,0.3348348348,203,0.2699468085
4,229,23,143,0.2147147147,165,0.2194148936
4,230,0,280,0.4204204204,351,0.4667553191
4,230,1,216,0.3243243243,297,0.3949468085
4,230,2,180,0.2702702703,215,0.2859042553
4,230,3,136,0.2042042042,190,0.2526595745
4,230,4,82,0.1231231231,133,0.1768617021
4,230,5,43,0.0645645646,61,0.0811170213
4,230,6,81,0.1216216216,63,0.0837765957
4,230,7,141,0.2117117117,84,0.1117021277
4,230,8,199,0.2987987988,124,0.164893617
4,230,9,228,0.3423423423,179,0.2380319149
4,230,10,266,0.3993993994,248,0.329787234
4,230,11,350,0.5255255255,333,0.4428191489
4,230,12,442,0.6636636637,446,0.5930851064
4,230,13,560,0.8408408408,611,0.8125
4,230,14,666,1.0,726,0.9654255319
4,230,15,395,0.5930930931,373,0.4960106383
4,230,16,413,0.6201201201,351,0.4667553191
4,230,17,500,0.7507507508,431,0.5731382979
4,230,18,487,0.7312312312,496,0.6595744681
4,230,19,346,0.5195195195,394,0.5239361702
4,230,20,317,0.475975976,352,0.4680851064
4,230,21,320,0.4804804805,383,0.5093085106
4,230,22,294,0.4414414414,325,0.4321808511
4,230,23,228,0.3423423423,271,0.3603723404
4,231,0,197,0.2957957958,220,0.2925531915
4,231,1,175,0.2627627628,204,0.2712765957
4,231,2,138,0.2072072072,170,0.2260638298
4,231,3,103,0.1546546547,131,0.1742021277
4,231,4,54,0.0810810811,60,0.079787234
4,231,5,20,0.03003003,29,0.0385638298
4,231,6,16,0.024024024,27,0.0359042553
4,231,7,33,0.0495495495,56,0.0744680851
4,231,8,100,0.1501501502,94,0.125
4,231,9,160,0.2402402402,153,0.2034574468
4,231,10,191,0.2867867868,174,0.2313829787
4,231,11,227,0.3408408408,201,0.267287234
4,231,12,255,0.3828828829,194,0.2579787234
4,231,13,244,0.3663663664,158,0.210106383
4,231,14,226,0.3393393393,183,0.2433510638
4,231,15,216,0.3243243243,156,0.2074468085
4,231,16,196,0.2942942943,140,0.1861702128
4,231,17,230,0.3453453453,142,0.1888297872
4,231,18,204,0.3063063063,151,0.2007978723
4,231,19,202,0.3033033033,148,0.1968085106
4,231,20,164,0.2462462462,147,0.1954787234
4,231,21,162,0.2432432432,155,0.2061170213
4,231,22,147,0.2207207207,139,0.1848404255
4,231,23,109,0.1636636637,115,0.1529255319
4,232,0,77,0.1156156156,125,0.1662234043
4,232,1,78,0.1171171171,72,0.0957446809
4,232,2,70,0.1051051051,78,0.1037234043
4,232,3,58,0.0870870871,80,0.1063829787
4,232,4,36,0.0540540541,54,0.0718085106
4,232,5,20,0.03003003,20,0.0265957447
4,232,6,15,0.0225225225,13,0.017287234
4,232,7,17,0.0255255255,16,0.0212765957
4,232,8,14,0.021021021,15,0.0199468085
4,232,9,24,0.036036036,20,0.0265957447
4,232,10,33,0.0495495495,25,0.0332446809
4,232,11,40,0.0600600601,40,0.0531914894
4,232,12,50,0.0750750751,51,0.0678191489
4,232,13,54,0.0810810811,55,0.0731382979
4,232,14,54,0.0810810811,58,0.0771276596
4,232,15,63,0.0945945946,65,0.0864361702
4,232,16,58,0.0870870871,64,0.085106383
4,232,17,71,0.1066066066,67,0.0890957447
4,232,18,68,0.1021021021,78,0.1037234043
4,232,19,86,0.1291291291,104,0.1382978723
4,232,20,74,0.1111111111,88,0.1170212766
4,232,21,93,0.1396396396,82,0.1090425532
4,232,22,72,0.1081081081,79,0.1050531915
4,232,23,58,0.0870870871,79,0.1050531915
4,233,0,209,0.3138138138,228,0.3031914894
4,233,1,190,0.2852852853,190,0.2526595745
4,233,2,153,0.2297297297,212,0.2819148936
4,233,3,96,0.1441441441,155,0.2061170213
4,233,4,63,0.0945945946,91,0.1210106383
4,233,5,19,0.0285285285,29,0.0385638298
4,233,6,32,0.048048048,39,0.0518617021
4,233,7,47,0.0705705706,53,0.0704787234
4,233,8,45,0.0675675676,58,0.0771276596
4,233,9,87,0.1306306306,110,0.1462765957
4,233,10,141,0.2117117117,106,0.1409574468
4,233,11,129,0.1936936937,124,0.164893617
4,233,12,150,0.2252252252,187,0.2486702128
4,233,13,172,0.2582582583,190,0.2526595745
4,233,14,176,0.2642642643,140,0.1861702128
4,233,15,158,0.2372372372,191,0.2539893617
4,233,16,194,0.2912912913,176,0.2340425532
4,233,17,198,0.2972972973,209,0.2779255319
4,233,18,224,0.3363363363,196,0.2606382979
4,233,19,203,0.3048048048,210,0.2792553191
4,233,20,230,0.3453453453,211,0.2805851064
4,233,21,236,0.3543543544,262,0.3484042553
4,233,22,190,0.2852852853,181,0.2406914894
4,233,23,123,0.1846846847,130,0.1728723404
4,234,0,259,0.3888888889,316,0.420212766
4,234,1,232,0.3483483483,267,0.3550531915
4,234,2,148,0.2222222222,222,0.295212766
4,234,3,110,0.1651651652,179,0.2380319149
4,234,4,63,0.0945945946,89,0.1183510638
4,234,5,23,0.0345345345,28,0.0372340426
4,234,6,31,0.0465465465,43,0.0571808511
4,234,7,63,0.0945945946,57,0.0757978723
4,234,8,122,0.1831831832,101,0.1343085106
4,234,9,194,0.2912912913,155,0.2061170213
4,234,10,297,0.4459459459,248,0.329787234
4,234,11,384,0.5765765766,196,0.2606382979
4,234,12,397,0.5960960961,97,0.1289893617
4,234,13,386,0.5795795796,86,0.1143617021
4,234,14,345,0.518018018,110,0.1462765957
4,234,15,345,0.518018018,136,0.1808510638
4,234,16,351,0.527027027,142,0.1888297872
4,234,17,411,0.6171171171,141,0.1875
4,234,18,362,0.5435435435,156,0.2074468085
4,234,19,359,0.539039039,160,0.2127659574
4,234,20,284,0.4264264264,166,0.2207446809
4,234,21,270,0.4054054054,184,0.2446808511
4,234,22,170,0.2552552553,182,0.2420212766
4,234,23,130,0.1951951952,146,0.1941489362
4,236,0,219,0.3288288288,187,0.2486702128
4,236,1,138,0.2072072072,156,0.2074468085
4,236,2,116,0.1741741742,115,0.1529255319
4,236,3,75,0.1126126126,93,0.1236702128
4,236,4,44,0.0660660661,52,0.0691489362
4,236,5,30,0.045045045,34,0.045212766
4,236,6,54,0.0810810811,61,0.0811170213
4,236,7,125,0.1876876877,98,0.1303191489
4,236,8,188,0.2822822823,169,0.2247340426
4,236,9,311,0.466966967,300,0.3989361702
4,236,10,484,0.7267267267,474,0.6303191489
4,236,11,461,0.6921921922,435,0.5784574468
4,236,12,465,0.6981981982,429,0.5704787234
4,236,13,499,0.7492492492,421,0.5598404255
4,236,14,510,0.7657657658,497,0.6609042553
4,236,15,481,0.7222222222,446,0.5930851064
4,236,16,409,0.6141141141,400,0.5319148936
4,236,17,461,0.6921921922,396,0.5265957447
4,236,18,460,0.6906906907,430,0.5718085106
4,236,19,435,0.6531531532,408,0.5425531915
4,236,20,359,0.539039039,352,0.4680851064
4,236,21,334,0.5015015015,383,0.5093085106
4,236,22,252,0.3783783784,268,0.3563829787
4,236,23,160,0.2402402402,149,0.1981382979
4,237,0,140,0.2102102102,137,0.1821808511
4,237,1,80,0.1201201201,124,0.164893617
4,237,2,76,0.1141141141,107,0.142287234
4,237,3,41,0.0615615616,73,0.0970744681
4,237,4,35,0.0525525526,43,0.0571808511
4,237,5,16,0.024024024,22,0.0292553191
4,237,6,44,0.0660660661,40,0.0531914894
4,237,7,115,0.1726726727,134,0.1781914894
4,237,8,151,0.2267267267,235,0.3125
4,237,9,272,0.4084084084,209,0.2779255319
4,237,10,403,0.6051051051,432,0.5744680851
4,237,11,460,0.6906906907,425,0.5651595745
4,237,12,446,0.6696696697,430,0.5718085106
4,237,13,454,0.6816816817,427,0.5678191489
4,237,14,427,0.6411411411,456,0.6063829787
4,237,15,401,0.6021021021,413,0.5492021277
4,237,16,419,0.6291291291,401,0.5332446809
4,237,17,444,0.6666666667,400,0.5319148936
4,237,18,436,0.6546546547,384,0.5106382979
4,237,19,377,0.5660660661,332,0.4414893617
4,237,20,305,0.457957958,254,0.3377659574
4,237,21,279,0.4189189189,283,0.3763297872
4,237,22,187,0.2807807808,199,0.2646276596
4,237,23,130,0.1951951952,128,0.170212766
4,238,0,206,0.3093093093,182,0.2420212766
4,238,1,155,0.2327327327,138,0.1835106383
4,238,2,101,0.1516516517,119,0.1582446809
4,238,3,81,0.1216216216,108,0.1436170213
4,238,4,47,0.0705705706,34,0.045212766
4,238,5,27,0.0405405405,41,0.0545212766
4,238,6,39,0.0585585586,37,0.0492021277
4,238,7,71,0.1066066066,47,0.0625
4,238,8,114,0.1711711712,106,0.1409574468
4,238,9,189,0.2837837838,167,0.2220744681
4,238,10,274,0.4114114114,242,0.3218085106
4,238,11,264,0.3963963964,251,0.3337765957
4,238,12,301,0.451951952,254,0.3377659574
4,238,13,334,0.5015015015,286,0.3803191489
4,238,14,332,0.4984984985,307,0.4082446809
4,238,15,316,0.4744744745,277,0.3683510638
4,238,16,336,0.5045045045,269,0.357712766
4,238,17,335,0.503003003,257,0.3417553191
4,238,18,339,0.509009009,285,0.3789893617
4,238,19,327,0.490990991,266,0.3537234043
4,238,20,283,0.4249249249,290,0.3856382979
4,238,21,267,0.4009009009,253,0.3364361702
4,238,22,202,0.3033033033,197,0.2619680851
4,238,23,156,0.2342342342,156,0.2074468085
4,239,0,236,0.3543543544,211,0.2805851064
4,239,1,149,0.2237237237,155,0.2061170213
4,239,2,96,0.1441441441,119,0.1582446809
4,239,3,54,0.0810810811,88,0.1170212766
4,239,4,44,0.0660660661,45,0.0598404255
4,239,5,21,0.0315315315,34,0.045212766
4,239,6,35,0.0525525526,31,0.0412234043
4,239,7,82,0.1231231231,78,0.1037234043
4,239,8,175,0.2627627628,151,0.2007978723
4,239,9,307,0.460960961,285,0.3789893617
4,239,10,408,0.6126126126,350,0.4654255319
4,239,11,449,0.6741741742,404,0.5372340426
4,239,12,417,0.6261261261,401,0.5332446809
4,239,13,407,0.6111111111,441,0.5864361702
4,239,14,424,0.6366366366,394,0.5239361702
4,239,15,434,0.6516516517,394,0.5239361702
4,239,16,417,0.6261261261,386,0.5132978723
4,239,17,450,0.6756756757,420,0.5585106383
4,239,18,445,0.6681681682,397,0.5279255319
4,239,19,437,0.6561561562,392,0.5212765957
4,239,20,309,0.463963964,310,0.4122340426
4,239,21,295,0.4429429429,306,0.4069148936
4,239,22,242,0.3633633634,203,0.2699468085
4,239,23,182,0.2732732733,149,0.1981382979
4,243,0,65,0.0975975976,50,0.0664893617
4,243,1,52,0.0780780781,48,0.0638297872
4,243,2,35,0.0525525526,33,0.0438829787
4,243,3,22,0.033033033,33,0.0438829787
4,243,4,18,0.027027027,18,0.0239361702
4,243,5,7,0.0105105105,8,0.0106382979
4,243,6,7,0.0105105105,9,0.0119680851
4,243,7,5,0.0075075075,9,0.0119680851
4,243,8,14,0.021021021,6,0.0079787234
4,243,9,15,0.0225225225,8,0.0106382979
4,243,10,20,0.03003003,15,0.0199468085
4,243,11,16,0.024024024,30,0.039893617
4,243,12,29,0.0435435435,24,0.0319148936
4,243,13,25,0.0375375375,23,0.0305851064
4,243,14,29,0.0435435435,25,0.0332446809
4,243,15,28,0.042042042,22,0.0292553191
4,243,16,27,0.0405405405,18,0.0239361702
4,243,17,32,0.048048048,22,0.0292553191
4,243,18,34,0.0510510511,21,0.0279255319
4,243,19,24,0.036036036,30,0.039893617
4,243,20,30,0.045045045,28,0.0372340426
4,243,21,40,0.0600600601,33,0.0438829787
4,243,22,41,0.0615615616,47,0.0625
4,243,23,52,0.0780780781,46,0.0611702128
4,244,0,88,0.1321321321,57,0.0757978723
4,244,1,73,0.1096096096,68,0.0904255319
4,244,2,66,0.0990990991,71,0.0944148936
4,244,3,49,0.0735735736,70,0.0930851064
4,244,4,43,0.0645645646,51,0.0678191489
4,244,5,32,0.048048048,17,0.022606383
4,244,6,32,0.048048048,31,0.0412234043
4,244,7,28,0.042042042,24,0.0319148936
4,244,8,23,0.0345345345,30,0.039893617
4,244,9,24,0.036036036,15,0.0199468085
4,244,10,33,0.0495495495,27,0.0359042553
4,244,11,24,0.036036036,26,0.0345744681
4,244,12,28,0.042042042,30,0.039893617
4,244,13,35,0.0525525526,37,0.0492021277
4,244,14,43,0.0645645646,34,0.045212766
4,244,15,39,0.0585585586,37,0.0492021277
4,244,16,49,0.0735735736,37,0.0492021277
4,244,17,52,0.0780780781,33,0.0438829787
4,244,18,46,0.0690690691,36,0.0478723404
4,244,19,55,0.0825825826,52,0.0691489362
4,244,20,48,0.0720720721,45,0.0598404255
4,244,21,82,0.1231231231,85,0.1130319149
4,244,22,55,0.0825825826,76,0.1010638298
4,244,23,75,0.1126126126,96,0.1276595745
4,246,0,234,0.3513513514,246,0.3271276596
4,246,1,160,0.2402402402,238,0.3164893617
4,246,2,147,0.2207207207,192,0.2553191489
4,246,3,116,0.1741741742,156,0.2074468085
4,246,4,54,0.0810810811,85,0.1130319149
4,246,5,37,0.0555555556,29,0.0385638298
4,246,6,50,0.0750750751,48,0.0638297872
4,246,7,112,0.1681681682,66,0.0877659574
4,246,8,220,0.3303303303,79,0.1050531915
4,246,9,228,0.3423423423,130,0.1728723404
4,246,10,254,0.3813813814,153,0.2034574468
4,246,11,281,0.4219219219,274,0.3643617021
4,246,12,252,0.3783783784,216,0.2872340426
4,246,13,268,0.4024024024,240,0.3191489362
4,246,14,268,0.4024024024,218,0.289893617
4,246,15,298,0.4474474474,243,0.3231382979
4,246,16,257,0.3858858859,217,0.2885638298
4,246,17,258,0.3873873874,282,0.375
4,246,18,262,0.3933933934,210,0.2792553191
4,246,19,231,0.3468468468,248,0.329787234
4,246,20,166,0.2492492492,209,0.2779255319
4,246,21,171,0.2567567568,166,0.2207446809
4,246,22,135,0.2027027027,158,0.210106383
4,246,23,109,0.1636636637,202,0.2686170213
4,249,0,322,0.4834834835,351,0.4667553191
4,249,1,255,0.3828828829,372,0.4946808511
4,249,2,204,0.3063063063,264,0.3510638298
4,249,3,130,0.1951951952,155,0.2061170213
4,249,4,61,0.0915915916,76,0.1010638298
4,249,5,21,0.0315315315,27,0.0359042553
4,249,6,21,0.0315315315,22,0.0292553191
4,249,7,31,0.0465465465,34,0.045212766
4,249,8,62,0.0930930931,64,0.085106383
4,249,9,103,0.1546546547,105,0.1396276596
4,249,10,172,0.2582582583,109,0.1449468085
4,249,11,229,0.3438438438,115,0.1529255319
4,249,12,246,0.3693693694,119,0.1582446809
4,249,13,264,0.3963963964,104,0.1382978723
4,249,14,246,0.3693693694,89,0.1183510638
4,249,15,221,0.3318318318,82,0.1090425532
4,249,16,220,0.3303303303,82,0.1090425532
4,249,17,290,0.4354354354,77,0.102393617
4,249,18,299,0.4489489489,91,0.1210106383
4,249,19,313,0.46996997,95,0.1263297872
4,249,20,239,0.3588588589,98,0.1303191489
4,249,21,238,0.3573573574,113,0.1502659574
4,249,22,205,0.3078078078,189,0.2513297872
4,249,23,153,0.2297297297,191,0.2539893617
4,261,0,81,0.1216216216,93,0.1236702128
4,261,1,58,0.0870870871,88,0.1170212766
4,261,2,52,0.0780780781,72,0.0957446809
4,261,3,47,0.0705705706,65,0.0864361702
4,261,4,27,0.0405405405,34,0.045212766
4,261,5,9,0.0135135135,11,0.0146276596
4,261,6,6,0.009009009,3,0.0039893617
4,261,7,20,0.03003003,19,0.0252659574
4,261,8,34,0.0510510511,29,0.0385638298
4,261,9,54,0.0810810811,60,0.079787234
4,261,10,69,0.1036036036,64,0.085106383
4,261,11,74,0.1111111111,79,0.1050531915
4,261,12,73,0.1096096096,85,0.1130319149
4,261,13,68,0.1021021021,68,0.0904255319
